"","LeagueID","LeagueNumber","LeagueYear","LeagueValue","LeagueDate","Type"
"1",1,10004,2015,10,2017-01-10 06:29:30,"10s"
"2",2,10027,2015,10,2017-01-10 06:29:30,"10s"
"3",3,10028,2015,10,2017-01-10 06:29:30,"10s"
"4",4,10043,2015,10,2017-01-10 06:29:30,"10s"
"5",5,10053,2015,10,2017-01-10 06:29:31,"10s"
"6",6,10066,2015,10,2017-01-10 06:29:31,"10s"
"7",7,10075,2015,10,2017-01-10 06:29:31,"10s"
"8",8,10082,2015,10,2017-01-10 06:29:31,"10s"
"9",9,10103,2015,10,2017-01-10 06:29:31,"10s"
"10",10,10121,2015,10,2017-01-10 06:29:31,"10s"
"11",11,10164,2015,10,2017-01-10 06:29:31,"10s"
"12",12,10181,2015,10,2017-01-10 06:29:31,"10s"
"13",13,10185,2015,10,2017-01-10 06:29:32,"10s"
"14",14,10186,2015,10,2017-01-10 06:29:32,"10s"
"15",15,10211,2015,10,2017-01-10 06:29:32,"10s"
"16",16,10213,2015,10,2017-01-10 06:29:32,"10s"
"17",17,10228,2015,10,2017-01-10 06:29:32,"10s"
"18",18,10230,2015,10,2017-01-10 06:29:32,"10s"
"19",19,10248,2015,10,2017-01-10 06:29:32,"10s"
"20",20,10249,2015,10,2017-01-10 06:29:33,"10s"
"21",21,10267,2015,10,2017-01-10 06:29:33,"10s"
"22",22,10280,2015,10,2017-01-10 06:29:33,"10s"
"23",23,10282,2015,10,2017-01-10 06:29:33,"10s"
"24",24,10341,2015,10,2017-01-10 06:29:33,"10s"
"25",25,10356,2015,10,2017-01-10 06:29:33,"10s"
"26",26,10364,2015,10,2017-01-10 06:29:33,"10s"
"27",27,10370,2015,10,2017-01-10 06:29:34,"10s"
"28",28,10381,2015,10,2017-01-10 06:29:34,"10s"
"29",29,10385,2015,10,2017-01-10 06:29:34,"10s"
"30",30,10389,2015,10,2017-01-10 06:29:34,"10s"
"31",31,10391,2015,10,2017-01-10 06:29:34,"10s"
"32",32,10400,2015,10,2017-01-10 06:29:34,"10s"
"33",33,10417,2015,10,2017-01-10 06:29:34,"10s"
"34",34,10471,2015,10,2017-01-10 06:29:35,"10s"
"35",35,10499,2015,10,2017-01-10 06:29:35,"10s"
"36",36,10534,2015,10,2017-01-10 06:29:35,"10s"
"37",37,10568,2015,10,2017-01-10 06:29:35,"10s"
"38",38,10571,2015,10,2017-01-10 06:29:35,"10s"
"39",39,10603,2015,10,2017-01-10 06:29:35,"10s"
"40",40,10612,2015,10,2017-01-10 06:29:35,"10s"
"41",41,10641,2015,10,2017-01-10 06:29:36,"10s"
"42",42,10645,2015,10,2017-01-10 06:29:36,"10s"
"43",43,10658,2015,10,2017-01-10 06:29:36,"10s"
"44",44,10673,2015,10,2017-01-10 06:29:36,"10s"
"45",45,10679,2015,10,2017-01-10 06:29:36,"10s"
"46",46,10713,2015,10,2017-01-10 06:29:36,"10s"
"47",47,10726,2015,10,2017-01-10 06:29:36,"10s"
"48",48,10727,2015,10,2017-01-10 06:29:37,"10s"
"49",49,10729,2015,10,2017-01-10 06:29:37,"10s"
"50",50,10734,2015,10,2017-01-10 06:29:37,"10s"
"51",51,10750,2015,10,2017-01-10 06:29:37,"10s"
"52",52,10757,2015,10,2017-01-10 06:29:37,"10s"
"53",53,10758,2015,10,2017-01-10 06:29:37,"10s"
"54",54,10764,2015,10,2017-01-10 06:29:37,"10s"
"55",55,10775,2015,10,2017-01-10 06:29:37,"10s"
"56",56,10800,2015,10,2017-01-10 06:29:38,"10s"
"57",57,10811,2015,10,2017-01-10 06:29:38,"10s"
"58",58,10816,2015,10,2017-01-10 06:29:38,"10s"
"59",59,10867,2015,10,2017-01-10 06:29:38,"10s"
"60",60,10891,2015,10,2017-01-10 06:29:38,"10s"
"61",61,10893,2015,10,2017-01-10 06:29:38,"10s"
"62",62,10894,2015,10,2017-01-10 06:29:38,"10s"
"63",63,10924,2015,10,2017-01-10 06:29:39,"10s"
"64",64,10945,2015,10,2017-01-10 06:29:39,"10s"
"65",65,10953,2015,10,2017-01-10 06:29:39,"10s"
"66",66,10955,2015,10,2017-01-10 06:29:39,"10s"
"67",67,10980,2015,10,2017-01-10 06:29:39,"10s"
"68",68,11006,2015,10,2017-01-10 06:29:39,"10s"
"69",69,11017,2015,10,2017-01-10 06:29:39,"10s"
"70",70,11021,2015,10,2017-01-10 06:29:40,"10s"
"71",71,11042,2015,10,2017-01-10 06:29:40,"10s"
"72",72,11052,2015,10,2017-01-10 06:29:40,"10s"
"73",73,11061,2015,10,2017-01-10 06:29:40,"10s"
"74",74,11079,2015,10,2017-01-10 06:29:40,"10s"
"75",75,11092,2015,10,2017-01-10 06:29:40,"10s"
"76",76,11093,2015,10,2017-01-10 06:29:40,"10s"
"77",77,11106,2015,10,2017-01-10 06:29:40,"10s"
"78",78,11112,2015,10,2017-01-10 06:29:41,"10s"
"79",79,11129,2015,10,2017-01-10 06:29:41,"10s"
"80",80,11135,2015,10,2017-01-10 06:29:41,"10s"
"81",81,11137,2015,10,2017-01-10 06:29:41,"10s"
"82",82,11168,2015,10,2017-01-10 06:29:41,"10s"
"83",83,11202,2015,10,2017-01-10 06:29:41,"10s"
"84",84,11204,2015,10,2017-01-10 06:29:41,"10s"
"85",85,11218,2015,10,2017-01-10 06:29:42,"10s"
"86",86,11237,2015,10,2017-01-10 06:29:42,"10s"
"87",87,11250,2015,10,2017-01-10 06:29:42,"10s"
"88",88,11266,2015,10,2017-01-10 06:29:42,"10s"
"89",89,11275,2015,10,2017-01-10 06:29:42,"10s"
"90",90,11283,2015,10,2017-01-10 06:29:42,"10s"
"91",91,11289,2015,10,2017-01-10 06:29:42,"10s"
"92",92,11318,2015,10,2017-01-10 06:29:43,"10s"
"93",93,11338,2015,10,2017-01-10 06:29:43,"10s"
"94",94,11345,2015,10,2017-01-10 06:29:43,"10s"
"95",95,11390,2015,10,2017-01-10 06:29:43,"10s"
"96",96,11394,2015,10,2017-01-10 06:29:43,"10s"
"97",97,11398,2015,10,2017-01-10 06:29:43,"10s"
"98",98,11438,2015,10,2017-01-10 06:29:43,"10s"
"99",99,11441,2015,10,2017-01-10 06:29:43,"10s"
"100",100,11451,2015,10,2017-01-10 06:29:44,"10s"
"101",101,11457,2015,10,2017-01-10 06:29:44,"10s"
"102",102,11498,2015,10,2017-01-10 06:29:44,"10s"
"103",103,11512,2015,10,2017-01-10 06:29:44,"10s"
"104",104,11516,2015,10,2017-01-10 06:29:44,"10s"
"105",105,11532,2015,10,2017-01-10 06:29:44,"10s"
"106",106,11571,2015,10,2017-01-10 06:29:44,"10s"
"107",107,11588,2015,10,2017-01-10 06:29:45,"10s"
"108",108,11600,2015,10,2017-01-10 06:29:45,"10s"
"109",109,11604,2015,10,2017-01-10 06:29:45,"10s"
"110",110,11610,2015,10,2017-01-10 06:29:45,"10s"
"111",111,11612,2015,10,2017-01-10 06:29:45,"10s"
"112",112,11613,2015,10,2017-01-10 06:29:45,"10s"
"113",113,11635,2015,10,2017-01-10 06:29:45,"10s"
"114",114,11677,2015,10,2017-01-10 06:29:46,"10s"
"115",115,11708,2015,10,2017-01-10 06:29:46,"10s"
"116",116,11729,2015,10,2017-01-10 06:29:46,"10s"
"117",117,11733,2015,10,2017-01-10 06:29:46,"10s"
"118",118,11745,2015,10,2017-01-10 06:29:46,"10s"
"119",119,11751,2015,10,2017-01-10 06:29:46,"10s"
"120",120,11753,2015,10,2017-01-10 06:29:46,"10s"
"121",121,11786,2015,10,2017-01-10 06:29:46,"10s"
