"","OwnerID","FranchiseNumber","LeagueID","Points","Rank"
"1",1,1,1,1883.4,11
"2",2,2,1,1917.6,10
"3",3,3,1,1999.8,7
"4",4,4,1,2025.4,6
"5",5,5,1,1989.6,8
"6",6,6,1,2197,4
"7",7,7,1,2232.8,2
"8",8,8,1,2225,3
"9",9,9,1,2406.9,1
"10",10,10,1,1922.6,9
"11",11,11,1,1876.4,12
"12",12,12,1,2158.7,5
"13",13,1,2,1851.2,12
"14",14,2,2,2062.9,7
"15",15,3,2,2271.8,2
"16",16,4,2,1999.2,9
"17",17,5,2,2144.3,4
"18",18,6,2,2027.4,8
"19",19,7,2,2140.1,5
"20",20,8,2,2079.5,6
"21",21,9,2,2274.9,1
"22",22,10,2,1913.7,11
"23",23,11,2,1954.6,10
"24",24,12,2,2192.6,3
"25",25,1,3,1741.2,11
"26",26,2,3,2385.8,2
"27",27,3,3,1993.4,8
"28",28,4,3,2136.9,4
"29",29,5,3,2094.6,5
"30",30,6,3,1816.1,10
"31",31,7,3,2091,6
"32",32,8,3,2240.7,3
"33",33,9,3,1667.4,12
"34",34,10,3,2000.9,7
"35",35,11,3,2512.9,1
"36",36,12,3,1962.7,9
"37",49,1,5,2405.5,1
"38",50,2,5,1953.9,8
"39",51,3,5,1926.2,10
"40",52,4,5,2219.6,4
"41",53,5,5,1939.8,9
"42",54,6,5,1820.4,11
"43",55,7,5,2346.7,2
"44",56,8,5,2087.9,6
"45",57,9,5,1758.5,12
"46",58,10,5,2088.5,5
"47",59,11,5,2044.7,7
"48",60,12,5,2237,3
"49",61,1,6,2235.2,3
"50",62,2,6,1993.5,7
"51",63,3,6,2171.4,4
"52",64,4,6,2251.8,1
"53",65,5,6,1967.4,8
"54",66,6,6,1877,11
"55",67,7,6,2015.6,6
"56",68,8,6,1766.4,12
"57",69,9,6,2244.1,2
"58",70,10,6,2118.7,5
"59",71,11,6,1923,10
"60",72,12,6,1940.2,9
"61",73,1,7,2259,3
"62",74,2,7,1829,12
"63",75,3,7,1854.7,11
"64",76,4,7,2100.6,5
"65",77,5,7,2048,6
"66",78,6,7,2305.3,1
"67",79,7,7,2176.1,4
"68",80,8,7,1957.3,10
"69",81,9,7,2265.3,2
"70",82,10,7,2036.4,7
"71",83,11,7,1998,9
"72",84,12,7,2025.1,8
"73",85,1,8,1678.5,12
"74",86,2,8,1853.6,10
"75",87,3,8,2131,4
"76",88,4,8,2081.7,7
"77",89,5,8,2091.8,6
