"","OwnerID","FranchiseNumber","LeagueID","Points","Rank"
"1",1,1,1,2192.6,5
"2",2,2,1,2453.3,1
"3",3,3,1,2337.1,3
"4",4,4,1,2227.1,4
"5",5,5,1,1924.7,12
"6",6,6,1,2151.9,9
"7",7,7,1,2187,6
"8",8,8,1,1943.7,11
"9",9,9,1,2347.6,2
"10",10,10,1,2170.6,7
"11",11,11,1,2167.4,8
"12",12,12,1,2018.1,10
"13",13,1,2,2186.4,7
"14",14,2,2,2187.6,6
"15",15,3,2,2208.5,5
"16",16,4,2,2011.9,11
"17",17,5,2,2176.5,8
"18",18,6,2,2031,10
"19",19,7,2,2000.3,12
"20",20,8,2,2385.4,3
"21",21,9,2,2386.8,2
"22",22,10,2,2434.5,1
"23",23,11,2,2031.3,9
"24",24,12,2,2279.9,4
"25",25,1,3,1829.2,12
"26",26,2,3,1855.3,11
"27",27,3,3,2232.1,5
"28",28,4,3,2180.2,7
"29",29,5,3,1981.5,10
"30",30,6,3,2467.9,2
"31",31,7,3,2202.2,6
"32",32,8,3,2390.7,3
"33",33,9,3,2618.1,1
"34",34,10,3,2157.5,8
"35",35,11,3,2349.7,4
"36",36,12,3,2009.9,9
"37",37,1,4,1718.7,12
"38",38,2,4,2428.3,3
"39",39,3,4,2102.2,8
"40",40,4,4,2108.8,7
"41",41,5,4,1746,11
"42",42,6,4,2370.6,4
"43",43,7,4,2249,6
"44",44,8,4,2350,5
"45",45,9,4,1989.8,10
"46",46,10,4,2066.5,9
"47",47,11,4,2434.1,2
"48",48,12,4,2500.5,1
"49",49,1,5,2004.9,11
"50",50,2,5,2379.5,3
"51",51,3,5,2174.4,6
"52",52,4,5,2109.8,9
"53",53,5,5,2523.8,1
"54",54,6,5,1987.5,12
"55",55,7,5,2327.7,5
"56",56,8,5,2116.5,8
"57",57,9,5,2412.9,2
"58",58,10,5,2361.3,4
"59",59,11,5,2091.3,10
"60",60,12,5,2130.3,7
"61",61,1,6,2230.2,6
"62",62,2,6,2267.7,4
"63",63,3,6,2239.6,5
"64",64,4,6,2150,8
"65",65,5,6,2065.7,10
"66",66,6,6,2217.8,7
"67",67,7,6,2018.5,12
"68",68,8,6,2053.4,11
"69",69,9,6,2594.1,1
"70",70,10,6,2552.9,2
"71",71,11,6,2281.5,3
"72",72,12,6,2099.3,9
"73",73,1,7,2428.6,2
"74",74,2,7,2510.2,1
"75",75,3,7,1281.9,12
"76",76,4,7,1740.6,11
"77",77,5,7,2087,10
"78",78,6,7,2092.8,9
"79",79,7,7,2328.9,5
"80",80,8,7,2165.5,8
"81",81,9,7,2378.7,3
"82",82,10,7,2351.9,4
"83",83,11,7,2246.1,6
"84",84,12,7,2244.7,7
"85",85,1,8,2165.6,9
"86",86,2,8,2513.2,1
"87",87,3,8,2375.3,4
"88",88,4,8,2068.7,12
"89",89,5,8,2099.9,11
"90",90,6,8,2278.9,5
"91",91,7,8,2238.7,6
"92",92,8,8,2106.1,10
"93",93,9,8,2400.5,3
"94",94,10,8,2198,7
"95",95,11,8,2177.5,8
"96",96,12,8,2406.7,2
"97",97,1,9,2135.7,7
"98",98,2,9,2393.7,3
"99",99,3,9,2484.2,1
"100",100,4,9,2001.3,11
"101",101,5,9,2405.2,2
"102",102,6,9,2056.9,10
"103",103,7,9,2200.6,6
"104",104,8,9,2326.6,4
"105",105,9,9,2122.5,9
"106",106,10,9,2298.7,5
"107",107,11,9,2132,8
"108",108,12,9,1982.1,12
"109",109,1,10,1815.9,12
"110",110,2,10,2091,11
"111",111,3,10,2413.2,1
"112",112,4,10,2128.5,7
"113",113,5,10,2213.2,6
"114",114,6,10,2104.9,9
"115",115,7,10,2243.2,4
"116",116,8,10,2117.7,8
"117",117,9,10,2246.9,3
"118",118,10,10,2097.4,10
"119",119,11,10,2368.6,2
"120",120,12,10,2216.7,5
"121",121,1,11,2172.6,7
"122",122,2,11,2322.4,4
"123",123,3,11,2401.3,3
"124",124,4,11,2420.9,2
"125",125,5,11,1994.4,11
"126",126,6,11,2120,8
"127",127,7,11,2079,10
"128",128,8,11,2210.1,6
"129",129,9,11,2255.3,5
"130",130,10,11,2545.1,1
"131",131,11,11,2101.1,9
"132",132,12,11,1951.9,12
"133",133,1,12,2149.1,9
"134",134,2,12,2246.6,5
"135",135,3,12,2360.5,2
"136",136,4,12,2162,8
"137",137,5,12,2287.2,4
"138",138,6,12,2676.1,1
"139",139,7,12,1979.4,12
"140",140,8,12,2042.9,11
"141",141,9,12,2233.8,6
"142",142,10,12,2105.8,10
"143",143,11,12,2221.4,7
"144",144,12,12,2348.1,3
"145",145,1,13,2434.5,3
"146",146,2,13,1864.9,10
"147",147,3,13,2110.1,8
"148",148,4,13,2194.8,6
"149",149,5,13,2442.5,2
"150",150,6,13,1665.5,12
"151",151,7,13,2448.8,1
"152",152,8,13,2210.2,4
"153",153,9,13,2192,7
"154",154,10,13,2199.4,5
"155",155,11,13,1976.3,9
"156",156,12,13,1678.3,11
"157",157,1,14,2184.2,6
"158",158,2,14,2066.7,9
"159",159,3,14,2303.5,4
"160",160,4,14,1866,12
"161",161,5,14,2393.2,3
"162",162,6,14,2417.2,2
"163",163,7,14,2275,5
"164",164,8,14,2143.9,7
"165",165,9,14,1944.6,11
"166",166,10,14,2063.1,10
"167",167,11,14,2514.2,1
"168",168,12,14,2119.1,8
"169",169,1,15,1704.8,12
"170",170,2,15,2220.5,6
"171",171,3,15,1935,10
"172",172,4,15,1917.6,11
"173",173,5,15,2026.6,9
"174",174,6,15,2134.1,8
"175",175,7,15,2276.5,5
"176",176,8,15,2296.3,4
"177",177,9,15,2414.4,2
"178",178,10,15,2307.2,3
"179",179,11,15,2418,1
"180",180,12,15,2136.5,7
"181",181,1,16,2024,11
"182",182,2,16,2174.4,8
"183",183,3,16,2447.1,3
"184",184,4,16,2536.7,2
"185",185,5,16,2153.5,9
"186",186,6,16,2141.9,10
"187",187,7,16,2321,4
"188",188,8,16,2201,6
"189",189,9,16,2182.2,7
"190",190,10,16,2219.2,5
"191",191,11,16,2550,1
"192",192,12,16,2021,12
"193",193,1,17,1892.2,12
"194",194,2,17,2399.7,2
"195",195,3,17,2095.1,9
"196",196,4,17,2203.1,6
"197",197,5,17,2056.8,11
"198",198,6,17,2361.6,3
"199",199,7,17,2067.1,10
"200",200,8,17,2113.3,8
"201",201,9,17,2451.6,1
"202",202,10,17,2328,4
"203",203,11,17,2228.5,5
"204",204,12,17,2177.8,7
"205",205,1,18,1847.6,10
