"","LeagueID","LeagueNumber","LeagueYear","LeagueValue","LeagueDate","Type"
"1",1,10010,2016,10,2016-09-24 10:51:34,"10s"
"2",2,10014,2016,10,2016-09-24 10:51:34,"10s"
"3",3,10022,2016,10,2016-09-24 10:51:34,"10s"
"4",4,10027,2016,10,2016-09-24 10:51:35,"10s"
"5",5,10037,2016,10,2016-09-24 10:51:35,"10s"
"6",6,10047,2016,10,2016-09-24 10:51:35,"10s"
"7",7,10055,2016,10,2016-09-24 10:51:35,"10s"
"8",8,10069,2016,10,2016-09-24 10:51:35,"10s"
"9",9,10073,2016,10,2016-09-24 10:51:35,"10s"
"10",10,10079,2016,10,2016-09-24 10:51:35,"10s"
"11",11,10100,2016,10,2016-09-24 10:51:35,"10s"
"12",12,10104,2016,10,2016-09-24 10:51:35,"10s"
"13",13,10115,2016,10,2016-09-24 10:51:36,"10s"
"14",14,10117,2016,10,2016-09-24 10:51:36,"10s"
"15",15,10122,2016,10,2016-09-24 10:51:36,"10s"
"16",16,10128,2016,10,2016-09-24 10:51:36,"10s"
"17",17,10135,2016,10,2016-09-24 10:51:36,"10s"
"18",18,10145,2016,10,2016-09-24 10:51:36,"10s"
"19",19,10149,2016,10,2016-09-24 10:51:36,"10s"
"20",20,10156,2016,10,2016-09-24 10:51:36,"10s"
"21",21,10206,2016,10,2016-09-24 10:51:36,"10s"
"22",22,10210,2016,10,2016-09-24 10:51:37,"10s"
"23",23,10217,2016,10,2016-09-24 10:51:37,"10s"
"24",24,10224,2016,10,2016-09-24 10:51:37,"10s"
"25",25,10237,2016,10,2016-09-24 10:51:37,"10s"
"26",26,10242,2016,10,2016-09-24 10:51:37,"10s"
"27",27,10252,2016,10,2016-09-24 10:51:37,"10s"
"28",28,10259,2016,10,2016-09-24 10:51:37,"10s"
"29",29,10265,2016,10,2016-09-24 10:51:37,"10s"
"30",30,10273,2016,10,2016-09-24 10:51:37,"10s"
"31",31,10279,2016,10,2016-09-24 10:51:38,"10s"
"32",32,10304,2016,10,2016-09-24 10:51:38,"10s"
"33",33,10305,2016,10,2016-09-24 10:51:38,"10s"
"34",34,10308,2016,10,2016-09-24 10:51:38,"10s"
"35",35,10318,2016,10,2016-09-24 10:51:38,"10s"
"36",36,10323,2016,10,2016-09-24 10:51:38,"10s"
"37",37,10327,2016,10,2016-09-24 10:51:38,"10s"
"38",38,10336,2016,10,2016-09-24 10:51:38,"10s"
"39",39,10348,2016,10,2016-09-24 10:51:39,"10s"
"40",40,10351,2016,10,2016-09-24 10:51:39,"10s"
"41",41,10354,2016,10,2016-09-24 10:51:39,"10s"
"42",42,10356,2016,10,2016-09-24 10:51:39,"10s"
"43",43,10362,2016,10,2016-09-24 10:51:39,"10s"
"44",44,10364,2016,10,2016-09-24 10:51:39,"10s"
"45",45,10379,2016,10,2016-09-24 10:51:39,"10s"
"46",46,10393,2016,10,2016-09-24 10:51:39,"10s"
"47",47,10410,2016,10,2016-09-24 10:51:40,"10s"
"48",48,10417,2016,10,2016-09-24 10:51:40,"10s"
"49",49,10421,2016,10,2016-09-24 10:51:40,"10s"
"50",50,10422,2016,10,2016-09-24 10:51:40,"10s"
"51",51,10436,2016,10,2016-09-24 10:51:40,"10s"
